,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
43045,54329,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43046,54331,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43047,54332,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43048,54333,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43049,54336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43050,54337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43051,54338,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43052,54339,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43053,54340,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43054,54341,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
43055,54342,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43056,54343,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43057,54344,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43058,54345,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43059,54346,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
43060,54347,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43061,54348,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43062,54349,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
43063,54350,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43064,54351,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43065,54352,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43066,54353,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43067,54354,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4
43068,54357,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43069,54358,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,4
43070,54359,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43071,54362,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43072,54363,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
43073,54364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43074,54365,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43075,54366,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3
43076,54367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43077,54372,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
43078,54374,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
43079,54375,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43080,54376,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43081,54377,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2
43082,54378,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43083,54379,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
43084,54380,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43085,54384,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43086,54385,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43087,54387,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
43088,54388,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
43089,54389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43090,54390,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43091,54392,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43092,54393,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43093,54394,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43094,54395,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
43095,54396,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43096,54398,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
43097,54399,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43098,54400,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3
43099,54401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43100,54407,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4
43101,54408,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43102,54409,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
43103,54410,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
43104,54411,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
43105,54412,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43106,54414,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43107,54417,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43108,54419,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43109,54420,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
43110,54423,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
43111,54429,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43112,54430,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
43113,54431,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
43114,54432,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3
43115,54433,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
43116,54434,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
43117,54435,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
43118,54436,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43119,54437,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
43120,54438,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
43121,54439,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43122,54440,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43123,54441,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43124,54442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43125,54443,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
43126,54444,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43127,54445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
43128,54446,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
43129,54447,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43130,54448,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
43131,54451,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43132,54453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
43133,54454,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43134,54455,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3
43135,54456,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43136,54458,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43137,54460,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
43138,54463,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43139,54465,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43140,54470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43141,54471,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43142,54472,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43143,54473,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
43144,54474,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
43145,54475,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43146,54476,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43147,54477,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43148,54478,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,3
43149,54479,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
43150,54480,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43151,54481,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43152,54482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
43153,54483,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
43154,54485,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
43155,54486,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,4
43156,54488,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43157,54489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43158,54490,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43159,54491,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43160,54492,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
43161,54493,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43162,54494,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43163,54495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43164,54496,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43165,54497,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43166,54498,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43167,54499,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
43168,54502,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43169,54505,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43170,54506,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43171,54507,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3
43172,54508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43173,54509,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43174,54510,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
43175,54512,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43176,54513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43177,54514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
43178,54515,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43179,54516,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43180,54518,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
43181,54522,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
43182,54523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43183,54524,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
43184,54526,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43185,54528,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43186,54529,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
43187,54530,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43188,54535,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
43189,54536,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
43190,54537,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
43191,54538,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43192,54539,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
43193,54542,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43194,54544,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43195,54545,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
43196,54549,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43197,54552,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43198,54555,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43199,54556,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43200,54560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
43201,54561,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43202,54565,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43203,54567,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43204,54569,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43205,54570,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43206,54573,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
43207,54576,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
43208,54577,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
43209,54578,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43210,54580,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
43211,54581,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
43212,54582,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43213,54584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
43214,54586,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3
43215,54587,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43216,54588,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,4
43217,54590,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
43218,54591,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43219,54592,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43220,54594,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3
43221,54595,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2
43222,54596,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
43223,54597,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43224,54598,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43225,54599,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43226,54600,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43227,54601,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
43228,54602,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43229,54605,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43230,54606,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43231,54607,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43232,54608,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4
43233,54609,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
43234,54611,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43235,54612,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43236,54613,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43237,54614,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
43238,54615,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43239,54616,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43240,54617,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43241,54619,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
43242,54620,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43243,54621,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43244,54622,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43245,54623,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43246,54624,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43247,54625,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43248,54627,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43249,54628,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43250,54629,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,5
43251,54630,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43252,54631,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
43253,54632,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
43254,54633,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43255,54635,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
43256,54637,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43257,54641,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43258,54643,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
43259,54644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43260,54645,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43261,54646,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43262,54647,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43263,54648,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
43264,54649,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43265,54650,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
43266,54654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
43267,54655,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
43268,54658,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
43269,54660,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43270,54661,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
43271,54662,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
43272,54663,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
43273,54667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
43274,54673,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43275,54675,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43276,54677,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43277,54679,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43278,54682,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
43279,54683,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43280,54684,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43281,54685,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3
43282,54686,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43283,54687,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2
43284,54688,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43285,54689,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43286,54691,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43287,54692,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43288,54693,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43289,54694,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
43290,54695,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43291,54696,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
43292,54697,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43293,54698,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43294,54699,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
43295,54700,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
43296,54701,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43297,54702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43298,54703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43299,54705,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43300,54706,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43301,54707,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43302,54709,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43303,54712,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
43304,54713,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3
43305,54714,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
43306,54715,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43307,54718,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43308,54723,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
43309,54724,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
43310,54725,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43311,54728,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43312,54729,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
43313,54730,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
43314,54731,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43315,54732,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
43316,54735,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
43317,54736,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
43318,54737,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
43319,54738,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
43320,54739,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43321,54740,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43322,54741,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43323,54742,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43324,54744,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43325,54745,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2
43326,54747,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
43327,54748,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
43328,54750,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
43329,54751,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
43330,54753,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
43331,54757,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43332,54758,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
43333,54759,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43334,54760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
43335,54761,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43336,54762,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43337,54763,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43338,54764,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43339,54765,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3
43340,54767,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
43341,54768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
43342,54769,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
43343,54771,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
43344,54772,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
43345,54774,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
43346,54775,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
