,tmdb_id,Adventure,Fantasy,Animation,Drama,Horror,Action,Comedy,History,Western,Thriller,Crime,Documentary,Science Fiction,Mystery,Music,Romance,Family,War,Foreign,num_genres
45851,80066,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
45852,80067,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,3
45853,80070,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45854,80072,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45855,80073,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45856,80074,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45857,80076,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45858,80079,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45859,80080,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45860,80082,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
45861,80083,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1
45862,80084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
45863,80085,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
45864,80086,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45865,80087,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
45866,80092,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
45867,80093,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
45868,80094,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45869,80095,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45870,80096,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45871,80098,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45872,80105,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3
45873,80106,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2
45874,80109,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4
45875,80114,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45876,80115,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45877,80116,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
45878,80117,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45879,80118,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45880,80119,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
45881,80120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45882,80121,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45883,80122,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45884,80125,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45885,80130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45886,80131,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
45887,80134,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
45888,80136,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45889,80137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45890,80138,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2
45891,80139,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2
45892,80140,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45893,80141,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45894,80142,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45895,80143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45896,80144,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
45897,80145,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45898,80146,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
45899,80147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45900,80149,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45901,80151,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
45902,80152,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45903,80153,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45904,80155,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45905,80158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45906,80159,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
45907,80160,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45908,80161,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45909,80163,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45910,80164,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45911,80167,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,3
45912,80168,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45913,80169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45914,80170,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,4
45915,80173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45916,80174,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45917,80175,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45918,80176,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45919,80177,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45920,80178,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45921,80179,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45922,80180,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45923,80181,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
45924,80183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45925,80184,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2
45926,80187,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
45927,80188,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
45928,80189,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45929,80193,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2
45930,80195,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45931,80196,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
45932,80197,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
45933,80198,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45934,80199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
45935,80200,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45936,80201,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
45937,80202,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45938,80204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45939,80205,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,5
45940,80206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45941,80207,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
45942,80210,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45943,80211,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
45944,80212,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45945,80213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
45946,80215,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45947,80216,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
45948,80217,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45949,80218,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
45950,80219,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45951,80220,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45952,80221,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45953,80222,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
45954,80223,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45955,80224,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45956,80226,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
45957,80228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
45958,80229,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45959,80231,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45960,80234,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45961,80236,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
45962,80238,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45963,80241,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45964,80242,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45965,80243,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
45966,80244,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45967,80250,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2
45968,80252,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3
45969,80253,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45970,80254,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45971,80255,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3
45972,80256,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2
45973,80257,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45974,80259,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
45975,80260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
45976,80262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2
45977,80263,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
45978,80264,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45979,80265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
45980,80266,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2
45981,80267,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45982,80268,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
45983,80269,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
45984,80270,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2
45985,80271,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
45986,80272,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
45987,80274,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
45988,80275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45989,80276,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
45990,80277,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
45991,80278,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
45992,80279,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
45993,80280,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45994,80281,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2
45995,80282,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
45996,80283,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
45997,80285,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
45998,80286,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
45999,80287,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,3
46000,80288,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46001,80289,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46002,80290,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3
46003,80291,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46004,80292,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46005,80293,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
46006,80294,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46007,80295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
46008,80296,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
46009,80297,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
46010,80298,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
46011,80299,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46012,80301,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3
46013,80302,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
46014,80303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46015,80304,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2
46016,80305,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46017,80306,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46018,80307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46019,80308,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
46020,80309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
46021,80310,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
46022,80314,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3
46023,80316,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
46024,80317,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
46025,80318,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
46026,80320,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
46027,80321,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
46028,80322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46029,80324,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3
46030,80325,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46031,80326,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46032,80333,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
46033,80334,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
46034,80337,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46035,80338,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3
46036,80339,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
46037,80340,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46038,80341,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46039,80342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46040,80343,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46041,80344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46042,80346,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
46043,80347,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46044,80349,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
46045,80350,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
46046,80351,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,4
46047,80352,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
46048,80353,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46049,80355,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3
46050,80357,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
46051,80361,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46052,80362,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
46053,80364,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
46054,80365,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46055,80367,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46056,80368,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46057,80369,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46058,80371,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46059,80372,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46060,80379,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46061,80380,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2
46062,80381,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46063,80382,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
46064,80384,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
46065,80385,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
46066,80386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46067,80387,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,3
46068,80388,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
46069,80389,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,4
46070,80390,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
46071,80391,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46072,80394,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3
46073,80395,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
46074,80398,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
46075,80399,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46076,80400,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
46077,80401,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46078,80405,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
46079,80409,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
46080,80410,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4
46081,80426,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46082,80427,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46083,80430,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46084,80432,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46085,80433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46086,80435,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46087,80436,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
46088,80438,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46089,80440,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46090,80441,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,3
46091,80442,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
46092,80443,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46093,80445,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
46094,80446,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
46095,80447,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
46096,80448,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3
46097,80449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46098,80451,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46099,80452,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
46100,80467,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4
46101,80468,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3
46102,80469,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
46103,80470,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
46104,80471,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46105,80473,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,4
46106,80474,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46107,80475,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46108,80476,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46109,80477,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46110,80479,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46111,80480,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
46112,80481,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46113,80483,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3
46114,80484,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3
46115,80485,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3
46116,80488,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
46117,80489,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46118,80495,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46119,80500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46120,80501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
46121,80502,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46122,80503,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
46123,80504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46124,80506,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46125,80507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46126,80511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2
46127,80512,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
46128,80514,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46129,80515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
46130,80516,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
46131,80517,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46132,80518,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,5
46133,80520,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,6
46134,80521,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3
46135,80522,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
46136,80523,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
46137,80526,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2
46138,80527,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
46139,80529,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46140,80530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46141,80531,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
46142,80532,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,3
46143,80533,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2
46144,80534,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
46145,80536,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4
46146,80539,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2
46147,80540,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46148,80541,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3
46149,80542,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
46150,80543,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
46151,80544,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3
46152,80545,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2
